hashtags,comments_count,like_count,engagement,impressions,reach,saved,video_views,timestamps,frequency
cheeseplate,17.0,6022.0,6025.0,18952.0,15045.0,28.0,717.0,"2015-12-15 15:37:00+00:00, 2018-06-12 15:29:26+00:00, 2018-06-17 23:59:48+00:00, 2018-06-20 15:59:13+00:00, 2018-06-21 18:17:19+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00, 2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",17
cheeseporn,28.0,8394.0,8203.0,22206.0,18102.0,33.0,360.0,"2015-02-16 17:25:08+00:00, 2015-04-09 14:21:28+00:00, 2015-05-13 15:47:54+00:00, 2015-06-06 00:47:44+00:00, 2016-01-02 17:43:12+00:00, 2016-01-29 18:17:07+00:00, 2017-08-15 17:38:27+00:00, 2018-06-12 15:29:26+00:00, 2018-06-17 23:59:48+00:00, 2018-06-20 15:59:13+00:00, 2018-06-21 18:17:19+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00, 2019-03-31 21:10:55+00:00, 2019-04-02 21:10:50+00:00, 2019-04-04 21:18:54+00:00, 2019-04-15 15:38:40+00:00, 2019-10-03 16:14:59+00:00",23
cheesepreservation,2.0,55.0,58.0,1104.0,884.0,1.0,0.0,2018-03-28 20:07:58+00:00,1
cheesepuns,5.0,35.0,0.0,0.0,0.0,0.0,0.0,2016-01-04 16:10:35+00:00,1
cheeserind,1.0,818.0,819.0,1349.0,1100.0,0.0,0.0,"2017-03-02 19:54:51+00:00, 2018-08-21 20:14:42+00:00",2
cheeserind.,2.0,89.0,91.0,0.0,0.0,0.0,0.0,2017-02-20 22:00:39+00:00,1
cheeses,3.0,63.0,0.0,0.0,0.0,0.0,0.0,"2014-11-21 17:49:37+00:00, 2015-01-21 15:08:03+00:00, 2015-06-16 12:24:08+00:00",3
cheesesafe,6.0,103.0,0.0,0.0,0.0,0.0,0.0,"2014-11-10 22:52:51+00:00, 2014-11-10 23:19:00+00:00, 2014-11-10 23:53:32+00:00, 2014-11-23 00:57:05+00:00, 2014-12-09 15:39:13+00:00, 2014-12-16 16:16:46+00:00, 2014-12-16 16:19:13+00:00, 2014-12-16 16:22:22+00:00, 2014-12-16 16:27:50+00:00, 2014-12-22 01:28:50+00:00, 2014-12-23 15:42:59+00:00, 2015-01-07 17:00:02+00:00, 2015-01-11 22:37:56+00:00",13
cheesesaint,3.0,9.0,0.0,0.0,0.0,0.0,0.0,2014-11-10 23:53:32+00:00,1
cheesesculpture,1.0,37.0,38.0,0.0,0.0,0.0,0.0,2016-10-21 14:08:46+00:00,1
cheesesculpture.,5.0,99.0,104.0,0.0,0.0,0.0,0.0,2016-10-18 14:02:18+00:00,1
cheeseshelf,2.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-12 23:06:45+00:00,1
cheeseshop,1.0,40.0,0.0,0.0,0.0,0.0,0.0,2015-06-20 17:55:18+00:00,1
cheeseshop.,0.0,17.0,19.0,1695.0,1499.0,2.0,562.0,2019-07-04 14:00:53+00:00,1
cheesesouffle,1.0,37.0,0.0,0.0,0.0,0.0,0.0,2015-05-25 13:19:03+00:00,1
cheesestorage,3.0,94.0,58.0,1104.0,884.0,1.0,0.0,"2015-06-16 12:24:08+00:00, 2018-03-28 20:07:58+00:00",2
cheesestorage.,1.0,46.0,0.0,0.0,0.0,0.0,0.0,2016-02-21 18:51:05+00:00,1
cheesetasting,8.0,122.0,0.0,0.0,0.0,0.0,0.0,"2015-04-16 00:07:06+00:00, 2015-06-04 16:29:18+00:00, 2015-06-30 13:41:07+00:00, 2015-07-02 16:24:08+00:00, 2015-07-19 15:19:43+00:00",5
cheesetasting.,4.0,25.0,0.0,0.0,0.0,0.0,0.0,2015-06-02 19:37:45+00:00,1
cheeseterroir,1.0,21.0,24.0,0.0,0.0,2.0,0.0,2017-08-01 19:24:24+00:00,1
cheesetoast,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2015-04-06 16:55:59+00:00,1
cheesetoastie,1.0,71.0,73.0,1135.0,950.0,1.0,0.0,2018-03-13 22:22:09+00:00,1
cheeseweek,5.0,114.0,124.0,0.0,0.0,5.0,0.0,2017-04-13 13:04:19+00:00,1
cheeseyouradventure,4.0,48.0,0.0,0.0,0.0,0.0,0.0,2016-07-20 19:40:46+00:00,1
cheestastings,1.0,43.0,0.0,0.0,0.0,0.0,0.0,2015-12-15 15:37:00+00:00,1
cheesy,2.0,114.0,89.0,1417.0,967.0,3.0,0.0,"2015-07-08 16:46:03+00:00, 2018-01-08 21:32:11+00:00",2
cheesymusic,1.0,29.0,0.0,0.0,0.0,0.0,0.0,2015-05-09 00:58:04+00:00,1
chefsofinstagram,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-08-18 23:11:26+00:00,1
cherrytomatoes,1.0,44.0,0.0,0.0,0.0,0.0,0.0,2015-06-18 14:27:05+00:00,1
chesspie,1.0,56.0,0.0,0.0,0.0,0.0,0.0,2016-01-08 14:45:37+00:00,1
chevreforevre,27.0,576.0,0.0,0.0,0.0,0.0,0.0,"2015-07-05 15:10:01+00:00, 2015-07-06 16:36:12+00:00, 2015-07-07 17:27:27+00:00, 2015-08-08 15:49:30+00:00, 2015-08-11 17:09:39+00:00, 2015-08-13 12:48:57+00:00, 2015-10-04 15:09:26+00:00, 2015-12-08 22:04:32+00:00, 2016-03-25 13:00:07+00:00, 2016-04-24 17:13:48+00:00, 2016-08-23 12:39:12+00:00, 2016-10-17 01:44:03+00:00",12
chickenweek,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2016-03-27 14:39:54+00:00,1
childhood,4.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-12-26 20:50:35+00:00,1
chill,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2016-02-27 20:43:12+00:00,1
chioggia,4.0,29.0,0.0,0.0,0.0,0.0,0.0,2016-08-19 22:55:11+00:00,1
chocolate,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"2014-12-26 00:57:51+00:00, 2015-02-26 18:45:14+00:00",2
chocolateandwine,10.0,1076.0,1077.0,2758.0,2605.0,0.0,0.0,2019-04-25 00:01:08+00:00,1
chocolatelove,13.0,603.0,616.0,2908.0,2246.0,1.0,0.0,2019-02-17 18:38:22+00:00,1
christmas,2.0,75.0,80.0,1759.0,1544.0,3.0,357.0,"2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",2
christmasiscoming,2.0,54.0,56.0,842.0,719.0,0.0,0.0,2017-12-15 17:21:20+00:00,1
cincodemayo,1.0,62.0,65.0,0.0,0.0,2.0,0.0,2017-05-05 16:58:34+00:00,1
cincodemayo!,2.0,28.0,0.0,0.0,0.0,0.0,0.0,2015-05-05 13:11:29+00:00,1
cincodemayo.,3.0,51.0,0.0,0.0,0.0,0.0,0.0,2016-05-05 13:34:54+00:00,1
cityharvest,4.0,76.0,0.0,0.0,0.0,0.0,0.0,"2015-07-31 11:24:22+00:00, 2015-08-16 13:18:51+00:00",2
cityharvestnyc,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-08-16 13:18:51+00:00,1
classic,4.0,167.0,178.0,0.0,0.0,7.0,0.0,2017-09-28 12:50:38+00:00,1
clay,1.0,37.0,38.0,0.0,0.0,0.0,0.0,2016-10-21 14:08:46+00:00,1
clementines,1.0,17.0,0.0,0.0,0.0,0.0,0.0,"2015-02-21 22:09:59+00:00, 2015-02-26 18:21:47+00:00",2
clothboundcheddar,1.0,50.0,51.0,799.0,661.0,0.0,0.0,2017-12-19 00:08:32+00:00,1
cmi,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2015-01-11 22:37:56+00:00,1
cmisf,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2015-01-11 22:37:56+00:00,1
cobblehill,8.0,196.0,0.0,0.0,0.0,0.0,0.0,"2015-05-07 10:50:58+00:00, 2015-05-09 00:58:04+00:00, 2015-07-02 16:24:08+00:00, 2015-10-17 15:43:02+00:00, 2016-04-10 19:10:57+00:00, 2016-06-05 18:13:26+00:00",6
"cocktailhour,",10.0,75.0,85.0,872.0,730.0,0.0,0.0,2017-11-28 18:28:49+00:00,1
cocktailparty,1.0,45.0,46.0,0.0,0.0,0.0,0.0,2017-06-03 20:49:39+00:00,1
cocktails,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-11-08 00:01:44+00:00,1
cocktails.,10.0,75.0,85.0,872.0,730.0,0.0,0.0,2017-11-28 18:28:49+00:00,1
coconutoil.,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2014-12-22 17:11:23+00:00,1
coffee,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2015-04-23 19:34:44+00:00,1
coffeeinfused,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2014-12-26 00:57:51+00:00,1
colorfulfood,4.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-05-19 18:24:21+00:00,1
colorgradient,4.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-05-19 18:24:21+00:00,1
colormemine,6.0,317.0,336.0,3301.0,2747.0,13.0,0.0,"2017-10-05 13:27:45+00:00, 2018-02-12 22:36:13+00:00, 2018-03-28 20:07:58+00:00, 2018-04-26 13:54:31+00:00",4
colorpalette,9.0,78.0,0.0,0.0,0.0,0.0,0.0,"2015-05-14 13:28:17+00:00, 2015-05-19 18:24:21+00:00",2
comfortfood,1.0,73.0,74.0,0.0,0.0,0.0,0.0,2017-08-10 23:27:04+00:00,1
comté,2.0,76.0,82.0,1124.0,963.0,4.0,0.0,2018-02-28 12:55:35+00:00,1
confetti,7.0,65.0,0.0,0.0,0.0,0.0,0.0,2016-06-02 12:46:25+00:00,1
cookrepublic,4.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-05-09 14:11:41+00:00,1
corian,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2015-01-05 17:16:13+00:00,1
cowcheese,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-05-11 13:47:08+00:00,1
cowgirlcreamery,2.0,55.0,44.0,1066.0,867.0,0.0,0.0,"2015-01-15 22:09:37+00:00, 2019-09-18 19:23:37+00:00",2
craftbeerweek,5.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-05-14 13:28:17+00:00,1
craftsposure,3.0,176.0,181.0,3568.0,2868.0,2.0,222.0,"2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",3
cream,4.0,78.0,0.0,0.0,0.0,0.0,0.0,"2015-02-20 23:32:17+00:00, 2015-12-27 20:19:03+00:00",2
creamcheeserose,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2014-12-07 19:05:52+00:00,1
creamsicle,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-05-04 14:19:59+00:00,1
creativity,1.0,55.0,57.0,0.0,0.0,1.0,0.0,2017-07-14 16:01:13+00:00,1
creativityfound,120.0,14629.0,14922.0,94131.0,76559.0,201.0,941.0,"2016-10-21 14:08:46+00:00, 2017-03-22 15:30:15+00:00, 2017-04-04 15:09:06+00:00, 2017-04-27 21:56:03+00:00, 2017-05-05 16:58:34+00:00, 2017-05-08 18:15:53+00:00, 2017-05-09 22:36:10+00:00, 2017-05-20 19:55:47+00:00, 2017-05-26 00:37:15+00:00, 2017-06-02 15:47:48+00:00, 2017-06-03 20:49:39+00:00, 2017-07-04 12:38:02+00:00, 2017-07-24 22:28:14+00:00, 2017-08-01 19:24:24+00:00, 2017-08-14 14:29:48+00:00, 2017-08-15 17:38:27+00:00, 2017-08-28 20:02:37+00:00, 2017-09-26 23:45:35+00:00, 2017-09-29 13:29:18+00:00, 2017-10-05 13:27:45+00:00, 2017-11-09 20:14:13+00:00, 2017-12-10 23:23:25+00:00, 2017-12-19 00:08:32+00:00, 2018-01-08 21:32:11+00:00, 2018-02-12 22:36:13+00:00, 2018-03-12 05:07:57+00:00, 2018-03-13 22:22:09+00:00, 2018-03-28 20:07:58+00:00, 2018-04-26 13:54:31+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00, 2019-03-31 21:10:55+00:00, 2019-04-02 21:10:50+00:00, 2019-04-04 21:18:54+00:00, 2019-04-15 15:38:40+00:00, 2019-04-18 22:58:18+00:00, 2019-04-20 16:50:55+00:00, 2019-04-23 00:59:44+00:00, 2019-04-23 20:28:44+00:00, 2019-04-25 00:01:08+00:00, 2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00, 2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00, 2019-10-03 16:14:59+00:00",80
creatorslane,5.0,768.0,771.0,5341.0,4390.0,2.0,222.0,"2019-04-20 16:50:55+00:00, 2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",4
cremefraiche,2.0,201.0,0.0,0.0,0.0,0.0,0.0,"2015-02-20 20:23:48+00:00, 2015-02-26 18:39:00+00:00, 2015-09-19 17:48:17+00:00, 2016-01-11 16:16:52+00:00, 2016-01-12 17:56:20+00:00, 2016-01-13 15:46:18+00:00, 2016-01-14 21:05:00+00:00",7
cronutcraze,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
cronuts,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
crownheights,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-05-07 19:08:20+00:00,1
cucumbers,1.0,44.0,0.0,0.0,0.0,0.0,0.0,2015-06-18 14:27:05+00:00,1
cucumbersalad,1.0,44.0,0.0,0.0,0.0,0.0,0.0,2015-06-18 14:27:05+00:00,1
culinaryarganoil,1.0,71.0,73.0,1135.0,950.0,1.0,0.0,2018-03-13 22:22:09+00:00,1
culture,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2015-03-04 19:58:55+00:00,1
culturecheese,2.0,42.0,44.0,1066.0,867.0,0.0,0.0,2019-09-18 19:23:37+00:00,1
"culturedbutter,",3.0,27.0,0.0,0.0,0.0,0.0,0.0,2015-11-20 16:05:07+00:00,1
curd,1.0,25.0,0.0,0.0,0.0,0.0,0.0,"2015-02-17 03:19:41+00:00, 2015-04-21 19:44:56+00:00",2
custard,3.0,55.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 11:46:21+00:00,1
cybermonday,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2015-11-30 15:23:05+00:00,1
cylcollective,3.0,176.0,181.0,3568.0,2868.0,2.0,222.0,"2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",3
dadslovecheese,1.0,20.0,22.0,570.0,436.0,1.0,158.0,2018-06-11 20:37:18+00:00,1
dairylove,2.0,89.0,0.0,0.0,0.0,0.0,0.0,"2015-08-29 03:31:34+00:00, 2016-09-25 18:35:22+00:00",2
darlingbreakfast,1.0,32.0,0.0,0.0,0.0,0.0,0.0,2016-01-16 17:08:01+00:00,1
darlingmoment,6.0,264.0,181.0,3568.0,2868.0,2.0,222.0,"2015-06-04 16:29:18+00:00, 2015-08-13 12:48:57+00:00, 2016-05-08 14:08:46+00:00, 2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",6
darlingmoments,1.0,68.0,70.0,0.0,0.0,1.0,0.0,2017-05-20 19:55:47+00:00,1
darlingweekend,42.0,2684.0,1568.0,4929.0,4156.0,6.0,0.0,"2015-05-24 11:20:43+00:00, 2015-05-25 13:19:03+00:00, 2015-07-12 00:51:18+00:00, 2015-08-15 13:44:46+00:00, 2015-08-29 03:31:34+00:00, 2015-09-19 17:48:17+00:00, 2015-09-26 13:53:15+00:00, 2015-12-20 13:41:19+00:00, 2015-12-20 19:41:36+00:00, 2016-01-02 17:43:12+00:00, 2016-01-08 14:45:37+00:00, 2016-01-10 17:35:03+00:00, 2016-01-16 17:08:01+00:00, 2016-01-17 19:50:01+00:00, 2016-01-23 15:10:38+00:00, 2016-01-29 18:17:07+00:00, 2016-02-21 18:51:05+00:00, 2016-02-27 20:43:12+00:00, 2016-03-25 20:25:54+00:00, 2016-03-26 16:28:41+00:00, 2016-03-27 14:39:54+00:00, 2016-05-08 14:08:46+00:00, 2016-05-28 14:27:16+00:00, 2016-06-05 18:13:26+00:00, 2016-07-09 15:23:32+00:00, 2017-05-20 19:55:47+00:00, 2017-07-04 12:38:02+00:00, 2017-10-05 13:27:45+00:00, 2017-12-10 23:23:25+00:00, 2018-03-12 05:07:57+00:00, 2019-04-20 16:50:55+00:00, 2019-04-23 20:28:44+00:00",32
datkitchenlife,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-08-18 23:11:26+00:00,1
davidtanis,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-02 23:44:05+00:00,1
deepdish,1.0,43.0,0.0,0.0,0.0,0.0,0.0,2016-04-10 23:06:55+00:00,1
delicious,1.0,62.0,65.0,1282.0,1066.0,2.0,0.0,2019-11-20T21:42:51+0000,1
design,6.0,165.0,0.0,0.0,0.0,0.0,0.0,"2015-11-23 00:36:58+00:00, 2015-12-16 16:22:49+00:00, 2016-02-21 18:51:05+00:00, 2016-02-21 18:51:05+00:00",4
designinspiration,1.0,37.0,38.0,0.0,0.0,0.0,0.0,2016-10-21 14:08:46+00:00,1
designsponge,3.0,54.0,0.0,0.0,0.0,0.0,0.0,2015-12-16 16:22:49+00:00,1
designthinking,5.0,762.0,769.0,1358.0,996.0,2.0,0.0,2018-07-10 15:46:08+00:00,1
dessert.,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2014-12-26 00:57:51+00:00,1
dessertforbreakfast,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-05-04 14:19:59+00:00,1
desserttime,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-05-04 14:19:59+00:00,1
dill,1.0,57.0,0.0,0.0,0.0,0.0,0.0,2016-01-07 16:43:52+00:00,1
dinesmall,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2015-11-30 15:23:05+00:00,1
dinnerparty,0.0,38.0,0.0,0.0,0.0,0.0,0.0,2015-08-30 01:30:04+00:00,1
dinners,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2015-01-20 16:15:34+00:00,1
diy_guro,3.0,176.0,181.0,3568.0,2868.0,2.0,222.0,"2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",3
dogfishbeer,3.0,45.0,0.0,0.0,0.0,0.0,0.0,2015-05-17 12:44:57+00:00,1
doitfortheprocess,56.0,4096.0,4276.0,55814.0,45551.0,130.0,719.0,"2018-07-06 15:29:37+00:00, 2019-04-25 00:01:08+00:00, 2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",31
"doitfortheprocess,",10.0,3664.0,3688.0,8321.0,6793.0,14.0,0.0,"2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00",6
donutday,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
donutsfordays,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
dowhatisaynotwhatido.,0.0,342.0,341.0,851.0,656.0,0.0,224.0,2018-08-05 01:29:33+00:00,1
dreaming,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2016-02-27 20:43:12+00:00,1
dreamsicle,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-05-04 14:19:59+00:00,1
dreamy,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2016-02-27 20:43:12+00:00,1
dsart,38.0,1775.0,1917.0,41628.0,33569.0,102.0,719.0,"2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-13 00:57:20+00:00",23
dsblues,9.0,94.0,0.0,0.0,0.0,0.0,0.0,"2015-04-30 13:38:51+00:00, 2015-05-14 13:28:17+00:00, 2015-05-22 12:46:08+00:00",3
dscolor,5.0,110.0,75.0,1026.0,878.0,3.0,0.0,"2015-05-19 18:24:21+00:00, 2018-04-26 13:54:31+00:00",2
dscolors,10.0,88.0,0.0,0.0,0.0,0.0,0.0,"2015-05-19 18:24:21+00:00, 2015-09-28 20:18:52+00:00",2
dsfloral,7.0,100.0,0.0,0.0,0.0,0.0,0.0,"2015-09-28 20:18:52+00:00, 2015-10-23 13:33:48+00:00, 2016-05-08 14:08:46+00:00",3
dsflowers,10.0,66.0,0.0,0.0,0.0,0.0,0.0,"2015-07-21 12:54:16+00:00, 2015-09-28 20:18:52+00:00",2
dsorange,4.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-05-19 18:24:21+00:00,1
dspatterns,3.0,38.0,0.0,0.0,0.0,0.0,0.0,2016-07-12 23:21:42+00:00,1
dungenesscrab,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2015-01-16 02:09:12+00:00,1
dyingrose,2.0,43.0,0.0,0.0,0.0,0.0,0.0,2016-02-14 16:17:31+00:00,1
earringfashion,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2015-05-03 13:15:38+00:00,1
earthday.,0.0,62.0,62.0,965.0,876.0,0.0,0.0,2018-04-22 20:22:53+00:00,1
eastcoastfeastcoast,10.0,1076.0,1077.0,2758.0,2605.0,0.0,0.0,2019-04-25 00:01:08+00:00,1
"easter,",4.0,58.0,62.0,0.0,0.0,0.0,0.0,2017-04-14 19:47:39+00:00,1
easteregghunt,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2016-03-27 14:39:54+00:00,1
easybrunch,1.0,32.0,0.0,0.0,0.0,0.0,0.0,2016-01-16 17:08:01+00:00,1
eat,1.0,62.0,65.0,1282.0,1066.0,2.0,0.0,2019-11-20T21:42:51+0000,1
eater,42.0,1551.0,140.0,2216.0,1628.0,3.0,0.0,"2015-04-30 13:38:51+00:00, 2015-05-02 14:41:00+00:00, 2015-05-04 14:19:59+00:00, 2015-05-09 14:11:41+00:00, 2015-06-04 20:32:33+00:00, 2015-06-20 17:55:18+00:00, 2015-06-30 13:41:07+00:00, 2015-07-02 16:24:08+00:00, 2015-07-23 15:05:33+00:00, 2015-08-15 13:44:46+00:00, 2015-10-13 14:38:43+00:00, 2015-10-25 17:48:00+00:00, 2015-12-20 19:41:36+00:00, 2015-12-24 19:09:08+00:00, 2015-12-25 03:35:46+00:00, 2016-01-02 17:43:12+00:00, 2016-01-06 16:01:45+00:00, 2016-01-07 16:43:52+00:00, 2016-01-08 14:45:37+00:00, 2016-01-10 17:35:03+00:00, 2016-01-16 17:08:01+00:00, 2016-02-18 21:10:37+00:00, 2016-03-06 13:20:49+00:00, 2016-03-09 22:24:48+00:00, 2016-03-22 15:46:53+00:00, 2016-04-04 00:03:15+00:00, 2016-04-10 23:06:55+00:00, 2016-05-17 11:57:28+00:00, 2016-05-28 14:27:16+00:00, 2016-07-09 15:23:32+00:00, 2016-07-18 12:26:32+00:00, 2016-07-25 14:46:24+00:00, 2017-12-19 00:08:32+00:00, 2018-01-08 21:32:11+00:00",34
eaterny,2.0,120.0,75.0,1026.0,878.0,3.0,0.0,"2016-05-23 22:25:25+00:00, 2018-04-26 13:54:31+00:00",2
eatersf,3.0,34.0,0.0,0.0,0.0,0.0,0.0,2015-06-04 20:32:33+00:00,1
eatfresh,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2015-12-23 16:45:21+00:00,1
eatingnewyork,10.0,1076.0,1077.0,2758.0,2605.0,0.0,0.0,2019-04-25 00:01:08+00:00,1
eatingnyc,10.0,1076.0,1077.0,2758.0,2605.0,0.0,0.0,2019-04-25 00:01:08+00:00,1
eatlocal,12.0,295.0,0.0,0.0,0.0,0.0,0.0,"2015-08-07 12:00:32+00:00, 2015-12-11 15:19:36+00:00, 2015-12-16 16:22:49+00:00, 2015-12-23 16:45:21+00:00, 2015-12-24 02:15:37+00:00, 2016-04-03 16:20:12+00:00, 2016-05-23 22:25:25+00:00",7
eatpraylove,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2016-02-27 20:43:12+00:00,1
eatseasonal,4.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-08-07 12:00:32+00:00,1
